id,class,exchange,symbol,name,status,tradable,marginable,maintenance_margin_requirement,margin_requirement_long,margin_requirement_short,shortable,easy_to_borrow,fractionable,attributes,FMP_sector,symbolR,min_order_size,min_trade_increment,price_increment,asset_type,refined_asset_type
3ca7ac2a-41dd-4ad1-bf40-a029c34a7d23,us_equity,OTC,IGOT,"FOMO WORLDWIDE, INC. Common Stock",active,False,False,100,100,100,False,False,False,[],,IGOT,0,0,0,equity,Stock
6a07b669-fa25-4b0f-b785-5f27ce59badf,us_equity,NASDAQ,IGOV,iShares Trust iShares International Treasury Bond ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IGOV,0,0,0,etf,ETF
88d8c155-6351-4deb-861d-24d03d2ca6af,us_equity,ARCA,IGPT,Invesco AI and Next Gen Software ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IGPT,0,0,0,etf,ETF
49403ec3-7b76-4eb8-83a9-da7d33572526,us_equity,NYSE,IGR,CBRE Global Real Estate Income Fund,active,True,True,30,30,30,False,False,False,[],Financial Services,IGR,0,0,0,equity,Stock
d260d41d-6b77-4318-84dc-9e8d94e79b3c,us_equity,BATS,IGRO,iShares International Dividend Growth ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IGRO,0,0,0,etf,ETF
f70d234e-e15e-4100-8434-bce148c7dffe,us_equity,NASDAQ,IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IGSB,0,0,0,etf,ETF
4121f6d4-6938-4fa1-8938-553a1d476565,us_equity,OTC,IGTA,INCEPTION GROWTH ACQUISITION LTD Common Stock,active,False,False,100,100,100,False,False,False,[],,IGTA,0,0,0,equity,Stock
847c1878-537d-43ac-b0ef-45f538780151,us_equity,OTC,IGTAR,INCEPTION GROWTH ACQUISITION LTD Rights,active,False,False,100,100,100,False,False,False,[],,IGTAR,0,0,0,equity,Right
d4175a74-57c7-47bd-b927-1ce710fde757,us_equity,OTC,IGTAW,INCEPTION GROWTH ACQUISITION LTD Warrant,active,False,False,100,100,100,False,False,False,[],,IGTAW,0,0,0,equity,Warrant
457d6f3e-a11c-4225-833f-a69a5b6d6bad,us_equity,ARCA,IGTR,Innovator Gradient Tactical Rotation Strategy ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,IGTR,0,0,0,etf,ETF
8663288d-bccb-4e9a-89fd-ae17ac3018ca,us_equity,BATS,IGV,iShares Expanded Tech-Software Sector ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IGV,0,0,0,etf,ETF
655eb658-1e55-423b-8725-d9fac81b4c0e,us_equity,NYSE,IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",active,True,True,30,30,30,False,False,False,[],Consumer Defensive,IH,0,0,0,equity,ADR
6303c0d9-8f9a-4645-8efc-f9333bc4c365,us_equity,ARCA,IHAK,iShares Cybersecurity and Tech ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IHAK,0,0,0,etf,ETF
059c4266-c71a-4c96-b7d4-a53bf7ecedff,us_equity,NYSE,IHD,VOYA EMERGING MARKETS HIGH INCOME DIVIDEND EQUITY FUND,active,True,True,30,30,30,True,True,False,[],Financial Services,IHD,0,0,0,equity,Stock
2901c8db-8f01-48d8-9936-57c98438afcb,us_equity,ARCA,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IHDG,0,0,0,etf,ETF
b6363520-5e1e-4b1d-9921-2d5ae013f01b,us_equity,ARCA,IHE,iShares U.S. Pharmaceuticals ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IHE,0,0,0,etf,ETF
d28efe0b-4b72-4ba0-aedf-907409e17491,us_equity,ARCA,IHF,iShares U.S. Healthcare Providers ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IHF,0,0,0,etf,ETF
f912d405-d0dd-49ec-99ff-60a8f6e1983f,us_equity,NYSE,IHG,InterContinental Hotels Group Plc,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],Consumer Cyclical,IHG,0,0,0,equity,Stock
86882a51-6f13-418e-8809-fc45d38dc5e7,us_equity,ARCA,IHI,iShares U.S. Medical Devices ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IHI,0,0,0,etf,ETF
d2db45b9-266e-49af-bc26-3f2faeaad410,us_equity,NASDAQ,IHRT,"iHeartMedia, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Communication Services,IHRT,0,0,0,equity,Stock
c4a54fd2-e096-41f2-a109-6d588a6a996e,us_equity,NYSE,IHS,IHS Holding Limited,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Communication Services,IHS,0,0,0,equity,Stock
91981b8f-2490-431b-84ab-3e16a1c3ae01,us_equity,AMEX,IHT,InnSuites Hospitality Trust,active,True,True,30,30,30,False,False,False,[],Real Estate,IHT,0,0,0,equity,Stock
b1336b62-0381-414d-a6ea-809e7814f3ec,us_equity,ARCA,IHY,VanEck International High Yield Bond ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IHY,0,0,0,etf,ETF
7b856d8d-1411-45ce-a764-363404247a19,us_equity,NASDAQ,IHYF,Invesco Actively Managed Exchange-Traded Fund Trus Invesco High Yield Bond Factor ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,IHYF,0,0,0,etf,ETF
537d20af-4f4a-4586-be31-a547d3dad788,us_equity,NYSE,IIF,"Morgan Stanley India Investment Fund, Inc.",active,True,True,30,30,30,False,False,False,[],Financial Services,IIF,0,0,0,equity,Stock
df24b301-542a-4533-9d44-ab6689a08105,us_equity,ARCA,IIGD,Invesco Investment Grade Defensive ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,IIGD,0,0,0,etf,ETF
22e64cf8-33b7-4b0f-873a-e3f761f7d4ab,us_equity,NASDAQ,III,Information Services Group Inc. Common Stock,active,True,True,30,30,30,True,True,False,['has_options'],Technology,III,0,0,0,equity,Stock
99c4bf7f-be08-4ae6-8283-d7ecb38a082c,us_equity,NYSE,IIIN,"Insteel Industries, Inc.",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Industrials,IIIN,0,0,0,equity,Stock
ae995c81-adcc-452d-b35c-7f8b1709da8d,us_equity,NASDAQ,IIIV,"i3 Verticals, Inc. Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,IIIV,0,0,0,equity,Stock
01e9bdb4-a483-4f58-959a-4a72493e82f7,us_equity,NYSE,IIM,INVESCO VALUE MUNICIPAL INCOME TRUST,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,IIM,0,0,0,equity,Stock
1fbde590-3048-4176-9bcb-a683ed3db444,us_equity,NASDAQ,IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,active,True,True,30,30,30,False,False,False,[],Healthcare,IINN,0,0,0,equity,Stock
440031c9-99ce-4f18-9d49-0d6fe1ee4ba6,us_equity,NASDAQ,IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,active,True,True,30,30,30,False,False,False,[],Healthcare,IINNW,0,0,0,equity,Warrant
3add4242-dda2-4eb4-84b4-13575bfcac24,us_equity,NYSE,IIPR,"Innovative Industrial Properties, Inc. Common stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Real Estate,IIPR,0,0,0,equity,Stock
3b3ebcd3-e20b-4880-8c24-4566dd28881a,us_equity,NYSE,IIPR.PRA,"Innovative Industrial Properties, Inc.9.00 Percent Series A Cumulative Redeemable Preferred Stock",active,True,True,30,30,30,False,False,False,[],Unknown,IIPR.PRA,0,0,0,EQUITY,Preferred stock
c37df644-8cb0-4034-94da-6576ae094f16,us_equity,ARCA,IJAN,Innovator International Developed Power Buffer ETF - January,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,IJAN,0,0,0,etf,ETF
9194f6a8-455d-41bd-9a51-d90ef58ad401,us_equity,ARCA,IJH,iShares Core S&P Mid-Cap ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IJH,0,0,0,etf,ETF
b7499f94-547f-4d8f-bc9a-b7ac0a6fc3aa,us_equity,ARCA,IJJ,iShares S&P Mid-Cap 400 Value ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IJJ,0,0,0,etf,ETF
55f1d3fb-6a2b-4e1e-b852-7464dbc91dcd,us_equity,ARCA,IJK,iShares S&P Mid-Cap 400 Growth ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IJK,0,0,0,etf,ETF
dc7d6572-2e37-4cd5-8dff-762210bcf167,us_equity,ARCA,IJR,iShares Core S&P Small-Cap ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IJR,0,0,0,etf,ETF
2e4d06b1-d2d0-43cd-8981-242510565e5b,us_equity,ARCA,IJS,iShares S&P Small-Cap 600 Value ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IJS,0,0,0,etf,ETF
3acd091f-f815-42c3-ab61-ba7bf4dba63a,us_equity,NASDAQ,IJT,iShares S&P SmallCap 600 Growth ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IJT,0,0,0,etf,ETF
89a4a9bb-0fd2-4df0-9d1a-5b5799e104c8,us_equity,ARCA,IJUL,Innovator International Developed Power Buffer ETF - July,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,IJUL,0,0,0,etf,ETF
c9414856-ce78-4367-b5bb-7f76eb98b413,us_equity,ARCA,IJUN,Innovator International Developed Power Buffer ETF - June,active,True,True,30,30,30,False,False,False,[],Financial Services,IJUN,0,0,0,etf,ETF
dbfa6fc5-d858-4e5d-8858-f376a557d238,us_equity,NASDAQ,IKT,"Inhibikase Therapeutics, Inc. Common Stock",active,True,True,30,30,30,True,True,False,[],Healthcare,IKT,0,0,0,equity,Stock
baba92b1-5292-46a7-ba68-76b5682a8f2f,us_equity,NASDAQ,ILAG,Intelligent Living Application Group Inc. Ordinary Shares,active,False,False,100,100,100,False,False,False,[],,ILAG,0,0,0,equity,Stock
28d064f9-1f9c-4aec-bd47-0b7f3dd08d98,us_equity,ARCA,ILCB,iShares Morningstar U.S. Equity ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,ILCB,0,0,0,etf,ETF
bc7f8305-a9d7-4fb4-a376-89e97495ff9f,us_equity,ARCA,ILCG,iShares Morningstar Growth ETF,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Financial Services,ILCG,0,0,0,etf,ETF
2234c1c7-3dda-4080-a290-a463e40c4e60,us_equity,ARCA,ILCV,iShares Morningstar Value ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],Financial Services,ILCV,0,0,0,etf,ETF
fea508ca-873c-4d10-972e-95d8a50a9329,us_equity,ARCA,ILDR,First Trust Innovation Leaders ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,ILDR,0,0,0,etf,ETF
429b52dc-2ff5-4624-b3af-e2edbaa108e7,us_equity,ARCA,ILF,iShares Latin America 40 ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,ILF,0,0,0,etf,ETF
5b5aaf2e-67ab-408a-9d91-5b2a04994664,us_equity,NASDAQ,ILIT,iShares Trust iShares Lithium Miners and Producers ETF,active,True,True,30,30,30,False,False,False,['has_options'],Financial Services,ILIT,0,0,0,etf,ETF
db3f5492-61b4-4fe2-a472-f7b04ddd8ccf,us_equity,OTC,ILKAY,Iluka Resources Ltd Unsponsored ADR (Australia),active,True,False,100,100,100,False,False,True,[],Basic Materials,ILKAY,0,0,0,equity,ADR
631be973-b807-4344-a470-829a83f7ff2e,us_equity,OTC,ILLMF,Illumin Holdings Inc. Common Stock (Canada),active,False,False,100,100,100,False,False,False,[],,ILLMF,0,0,0,equity,Stock
cf723de8-a2cb-4497-af7e-bdd1e309d4de,us_equity,NASDAQ,ILLR,Triller Group Inc. Common Stock,active,True,True,30,30,30,False,False,False,[],Communication Services,ILLR,0,0,0,equity,Stock
09d40c59-fa8e-4b96-97b5-9c6b0251635c,us_equity,NASDAQ,ILLRW,Triller Group Inc. Warrant,active,True,True,30,30,30,False,False,False,[],Communication Services,ILLRW,0,0,0,equity,Warrant
77832354-b542-4769-b168-1ee930e2d2e9,us_equity,NASDAQ,ILMN,"Illumina, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,ILMN,0,0,0,equity,Stock
c14309f7-39e1-45e0-8030-2d68ab0b51c2,us_equity,ARCA,ILOW,AB International Low Volatility Equity ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,ILOW,0,0,0,etf,ETF
055439d4-6575-4098-adf2-c8e8223e9ae5,us_equity,NASDAQ,ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Real Estate,ILPT,0,0,0,equity,Stock
ce10c141-3268-4935-b8d5-7884f53ad576,us_equity,ARCA,ILS,Brookmont Catastrophic Bond ETF,active,True,True,30,30,30,False,False,False,[],Financial Services,ILS,0,0,0,etf,ETF
9153ca3b-30e1-40c1-b30b-bc6b4543e46e,us_equity,ARCA,ILTB,iShares Core 10+ Year USD Bond ETFof iShares Trust,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,ILTB,0,0,0,etf,ETF
2be5f802-f71f-4dd9-9c74-dd4496790ce0,us_equity,NASDAQ,IMA,"ImageneBio, Inc. Common Stock",active,True,True,30,30,30,True,True,True,[],Healthcare,IMA,0,0,0,equity,Stock
c568f497-e40a-470c-8e95-490c1c76faad,us_equity,NASDAQ,IMAB,I-MAB American Depositary Shares,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Healthcare,IMAB,0,0,0,equity,ADR
37d1d98b-e0a3-4d24-ba18-18a6f195f98a,us_equity,OTC,IMAQR,INTERNATIONAL MEDIA ACQUISITION CORP Rights,active,False,False,100,100,100,False,False,False,[],,IMAQR,0,0,0,equity,Right
74e36620-d3b4-4fc1-9694-8b00d518e037,us_equity,OTC,IMAQW,INTERNATIONAL MEDIA ACQUISITION CORP RED WT EXP Warrant,active,False,False,100,100,100,False,False,False,[],,IMAQW,0,0,0,equity,Warrant
0b5503f6-9bdb-4319-8994-c0e18ca09afb,us_equity,ARCA,IMAR,Innovator International Developed Power Buffer ETF - March,active,True,True,30,30,30,False,False,False,[],Financial Services,IMAR,0,0,0,etf,ETF
cb808a27-c15f-42e2-b2ee-a83a35b2593f,us_equity,NYSE,IMAX,Imax Corp,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Communication Services,IMAX,0,0,0,equity,Stock
7d6537f3-eea3-4f9b-93b7-9879eed763d9,us_equity,ARCA,IMAY,Innovator International Developed Power Buffer ETF - May,active,True,True,30,30,30,False,False,False,[],Unknown,IMAY,0,0,0,etf,ETF
692d4abf-70c2-411e-824d-29f1acc72a05,us_equity,OTC,IMBBY,Imperial Brands PLC American Depositary Receipts - Sponsored,active,True,False,100,100,100,True,True,True,[],Consumer Defensive,IMBBY,0,0,0,equity,ADR
b7963143-4e60-4e33-b105-2427e006e57d,us_equity,ARCA,IMCB,iShares Morningstar Mid-Cap ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],Financial Services,IMCB,0,0,0,etf,ETF
b477ed9a-3198-4440-9906-167fcc46b728,us_equity,NASDAQ,IMCC,IM Cannabis Corp. Common Shares,active,True,True,30,30,30,False,False,False,[],Healthcare,IMCC,0,0,0,equity,Stock
f78cc4d5-1f3e-4942-b298-4be1bd87f034,us_equity,ARCA,IMCG,iShares Morningstar Mid-Cap Growth ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IMCG,0,0,0,etf,ETF
2f25d3c7-5304-4abf-9c99-2cc956f69835,us_equity,NASDAQ,IMCR,Immunocore Holdings plc American Depositary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,IMCR,0,0,0,equity,ADR
4ccc2f91-3630-44c2-ad31-9e7082dfefea,us_equity,NASDAQ,IMCV,iShares Morningstar Mid-Cap Value ETF,active,True,True,30,30,30,True,True,True,['fractional_eh_enabled'],Financial Services,IMCV,0,0,0,etf,ETF
0931d5f6-e4bf-474c-b280-68b55782b25e,us_equity,NASDAQ,IMDX,Insight Molecular Diagnostics Inc. Common Stock,active,True,True,30,30,30,True,True,False,[],Healthcare,IMDX,0,0,0,equity,Stock
e0f85778-0f0b-4c6b-9565-141f5baf4034,us_equity,BATS,IMF,Invesco Managed Futures Strategy ETF,active,True,True,30,30,30,False,False,False,[],Unknown,IMF,0,0,0,etf,ETF
ab7946bf-4a41-4f54-8323-3395ec516ee2,us_equity,BATS,IMFL,Invesco International Developed Dynamic Multifactor ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,IMFL,0,0,0,etf,ETF
c32f0d36-d609-47bf-912a-3da3f953afd9,us_equity,NASDAQ,IMG,CIMG Inc. Common Stock,active,True,True,30,30,30,False,False,False,[],Consumer Defensive,IMG,0,0,0,equity,Stock
62cb96c2-39ce-4b91-8b6b-87ffb9b91a65,us_equity,NASDAQ,IMKTA,"Ingles Markets, Incorporated Class A Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Consumer Defensive,IMKTA,0,0,0,equity,Stock
780d3252-39b1-453d-9ef6-cae23150474b,us_equity,NASDAQ,IMMP,Immutep Limited American Depositary Shares,active,True,True,30,30,30,False,False,False,['has_options'],Healthcare,IMMP,0,0,0,equity,ADR
f1810a70-b620-4f07-bc3f-40712dbd92bd,us_equity,NASDAQ,IMMR,Immersion Corporation Common Stock,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Technology,IMMR,0,0,0,equity,Stock
b3366efb-20a2-42ad-a8d3-2443b3410fb6,us_equity,NASDAQ,IMMX,"Immix Biopharma, Inc. Common Stock",active,True,True,30,30,30,True,True,False,['has_options'],Healthcare,IMMX,0,0,0,equity,Stock
961bc1ba-1230-4cb7-9ca5-7f95b37eb044,us_equity,NASDAQ,IMNM,"Immunome, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,IMNM,0,0,0,equity,Stock
5de2d113-b8e3-47bd-954b-d9e5ff4faa49,us_equity,NASDAQ,IMNN,"Imunon, Inc. Common Stock",active,True,True,30,30,30,False,False,False,[],Healthcare,IMNN,0,0,0,equity,Stock
b90ce60d-1bd2-420b-a47d-6ff05954809f,us_equity,AMEX,IMO,Imperial Oil Limited,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Energy,IMO,0,0,0,equity,Stock
5ec0d229-c4ea-4ffe-8540-d6abf127b94d,us_equity,NASDAQ,IMOM,EA Series Trust Alpha Architect International Quantitative Momentum ETF,active,True,True,30,30,30,True,True,False,[],Financial Services,IMOM,0,0,0,etf,ETF
8f3af544-0e01-4588-9f2c-62f24383e51a,us_equity,NASDAQ,IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Technology,IMOS,0,0,0,equity,ADR
dc476206-ff46-48d4-8436-45366d9be982,us_equity,OTC,IMPLQ,IPI LEGACY LIQUIDATION CO Common Stock,active,False,False,100,100,100,False,False,False,[],,IMPLQ,0,0,0,EQUITY,Stock
40cd693a-74da-4f0e-a8f5-bc5b172b1677,us_equity,OTC,IMPM,IMPAC MTG HLDGS INC COM NEW,active,False,False,100,100,100,False,False,False,[],,IMPM,0,0,0,equity,Stock
5d8d5cc0-20d0-43a8-996c-16a9d95be558,us_equity,NASDAQ,IMPP,Imperial Petroleum Inc. Common Shares,active,True,True,30,30,30,False,False,True,"['fractional_eh_enabled', 'has_options']",Energy,IMPP,0,0,0,equity,Stock
470ce59f-5924-4f72-b871-fa5d42ca73dc,us_equity,NASDAQ,IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,active,True,True,30,30,30,False,False,False,[],Energy,IMPPP,0,0,0,equity,Preferred stock
9a334108-6f75-4d81-acd2-3943e304dad4,us_equity,OTC,IMPUY,Impala Platinum Holdings Ltd Sponsored ADR (South Africa),active,False,False,100,100,100,False,False,False,[],,IMPUY,0,0,0,equity,ADR
bb0ee9c8-5d0b-4d41-8d57-1aebd4772735,us_equity,ARCA,IMRA,Bitwise MARA Option Income Strategy ETF,active,True,True,30,30,30,True,True,False,[],Financial Services,IMRA,0,0,0,etf,ETF
b0c1a5a4-1827-4c79-bca7-55bf97c513cd,us_equity,NASDAQ,IMRN,Immuron Limited American Depositary Shares,active,True,True,30,30,30,False,False,False,[],Healthcare,IMRN,0,0,0,equity,ADR
37cf7c99-3089-4064-b145-bfb7a230a294,us_equity,NASDAQ,IMRX,Immuneering Corporation Class A Common Stock,active,True,True,30,30,30,False,False,False,['has_options'],Healthcare,IMRX,0,0,0,equity,Stock
cb30f885-3e47-4611-b373-03d07ba0aaf9,us_equity,NASDAQ,IMSR,Terrestrial Energy Inc. Common Stock,active,True,True,30,30,30,False,False,False,['has_options'],Unknown,IMSR,0,0,0,equity,Stock
26252a98-6eeb-433e-b47b-adffb78c7304,us_equity,NASDAQ,IMSRW,Terrestrial Energy Inc. Warrant,active,True,True,30,30,30,False,False,False,[],Unknown,IMSRW,0,0,0,equity,Warrant
80e6fb28-6d48-40b8-968b-310650ecb797,us_equity,ARCA,IMST,Bitwise MSTR Option Income Strategy ETF,active,True,True,30,30,30,True,True,False,[],Financial Services,IMST,0,0,0,etf,ETF
e9415dac-8b99-4f9e-a681-c859c3d0ff5a,us_equity,ARCA,IMTB,iShares Core 5-10 Year USD Bond ETF,active,True,True,30,30,30,False,False,True,['fractional_eh_enabled'],Financial Services,IMTB,0,0,0,etf,ETF
928d0036-0697-442a-ab7c-0790aea51123,us_equity,NASDAQ,IMTE,Integrated Media Technology Limited Ordinary Shares,active,True,True,30,30,30,False,False,False,[],Technology,IMTE,0,0,0,equity,Stock
3214d5aa-2432-4a44-9095-489629227ee7,us_equity,ARCA,IMTM,iShares MSCI Intl Momentum Factor ETF,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Financial Services,IMTM,0,0,0,etf,ETF
d1cda48a-d89f-4602-82ab-f03b231422d7,us_equity,NASDAQ,IMTX,Immatics N.V. Ordinary Shares,active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,IMTX,0,0,0,equity,Stock
23522560-4c46-4c7f-adce-6d7d1a5a9165,us_equity,NASDAQ,IMUX,"Immunic, Inc. Common Stock",active,True,True,30,30,30,False,False,False,['has_options'],Healthcare,IMUX,0,0,0,equity,Stock
f278049d-19f5-44c4-a29d-b7bda03f702f,us_equity,OTC,IMVIF,IMV INC COM NEW,active,False,False,100,100,100,False,False,False,[],,IMVIF,0,0,0,equity,Stock
c9772752-4a8d-4f56-b6ee-be0d6911dc2e,us_equity,NASDAQ,IMVT,"Immunovant, Inc. Common Stock",active,True,True,30,30,30,True,True,True,"['fractional_eh_enabled', 'has_options']",Healthcare,IMVT,0,0,0,equity,Stock
